S(T[9625]-T[9631]),2,2,-1,3,1,-5,10001,,,
T[9626]-T[9632],2004,4818,1265,9984,9304,999,8250,,,
pred(T[9626]-T[9632]),9628,9626,9631,9630,9632,10001,9627,,,
S(T[9626]-T[9632]),2,-1,3,1,2,10001,-5,,,
T[9627]-T[9633],4818,1265,9984,9304,999,8250,6173,,,
pred(T[9627]-T[9633]),9628,9631,9630,9632,10001,9633,9627,,,
S(T[9627]-T[9633]),1,3,1,2,10001,1,-6,,,
T[9628]-T[9634],1265,9984,9304,999,8250,6173,2240,,,
pred(T[9628]-T[9634]),9631,9630,9632,10001,9633,9634,9628,,,
S(T[9628]-T[9634]),3,1,2,10001,1,1,-6,,,
T[9629]-T[9635],9984,9304,999,8250,6173,2240,3967,,,
pred(T[9629]-T[9635]),9630,9632,10001,9633,9635,9631,9634,,,
S(T[9629]-T[9635]),1,2,10001,1,2,-3,-1,,,
T[9630]-T[9636],9304,999,8250,6173,2240,3967,9272,,,
pred(T[9630]-T[9636]),9636,10001,9633,9635,9631,9634,9632,,,
S(T[9630]-T[9636]),6,10001,1,2,-3,-1,-4,,,
T[9631]-T[9637],999,8250,6173,2240,3967,9272,5963,,,
pred(T[9631]-T[9637]),10001,9633,9637,9631,9634,9632,9635,,,
S(T[9631]-T[9637]),10001,1,4,-3,-1,-4,-2,,,
T[9632]-T[9638],8250,6173,2240,3967,9272,5963,7518,,,
pred(T[9632]-T[9638]),9638,9637,10001,9634,9632,9635,9633,,,
S(T[9632]-T[9638]),6,4,10001,-1,-4,-2,-5,,,
T[9633]-T[9639],6173,2240,3967,9272,5963,7518,8969,,,
pred(T[9633]-T[9639]),9637,10001,9634,9639,9635,9633,9638,,,
S(T[9633]-T[9639]),4,10001,-1,3,-2,-5,-1,,,
T[9634]-T[9640],2240,3967,9272,5963,7518,8969,6217,,,
pred(T[9634]-T[9640]),10001,9634,9639,9635,9640,9638,9637,,,
S(T[9634]-T[9640]),10001,-1,3,-2,2,-1,-3,,,
T[9635]-T[9641],3967,9272,5963,7518,8969,6217,3721,,,
pred(T[9635]-T[9641]),9641,9639,9635,9640,9638,9637,10001,,,
S(T[9635]-T[9641]),6,3,-2,2,-1,-3,10001,,,
T[9636]-T[9642],9272,5963,7518,8969,6217,3721,7577,,,
pred(T[9636]-T[9642]),9639,9641,9640,9642,9637,10001,9638,,,
S(T[9636]-T[9642]),3,4,2,3,-3,10001,-4,,,
T[9637]-T[9643],5963,7518,8969,6217,3721,7577,4038,,,
pred(T[9637]-T[9643]),9643,9640,9642,9637,10001,9638,9641,,,
S(T[9637]-T[9643]),6,2,3,-3,10001,-4,-2,,,
T[9638]-T[9644],7518,8969,6217,3721,7577,4038,5318,,,
pred(T[9638]-T[9644]),9640,9642,9644,10001,9638,9641,9643,,,
S(T[9638]-T[9644]),2,3,4,10001,-4,-2,-1,,,
T[9639]-T[9645],8969,6217,3721,7577,4038,5318,2667,,,
pred(T[9639]-T[9645]),9642,9644,9645,9640,9641,9643,10001,,,
S(T[9639]-T[9645]),3,4,4,-2,-2,-1,10001,,,
T[9640]-T[9646],6217,3721,7577,4038,5318,2667,3225,,,
pred(T[9640]-T[9646]),9644,9646,9640,9641,9643,10001,9645,,,
S(T[9640]-T[9646]),4,5,-2,-2,-1,10001,-1,,,
T[9641]-T[9647],3721,7577,4038,5318,2667,3225,1660,,,
pred(T[9641]-T[9647]),9646,9644,9641,9643,9647,9645,10001,,,
S(T[9641]-T[9647]),5,2,-2,-1,2,-1,10001,,,
T[9642]-T[9648],7577,4038,5318,2667,3225,1660,4741,,,
pred(T[9642]-T[9648]),9644,9646,9648,9647,9645,10001,9643,,,
S(T[9642]-T[9648]),2,3,4,2,-1,10001,-5,,,
T[9643]-T[9649],4038,5318,2667,3225,1660,4741,3691,,,
pred(T[9643]-T[9649]),9649,9648,9647,9645,10001,9643,9646,,,
S(T[9643]-T[9649]),6,4,2,-1,10001,-5,-3,,,
T[9644]-T[9650],5318,2667,3225,1660,4741,3691,4535,,,
pred(T[9644]-T[9650]),9648,9647,9645,10001,9650,9646,9649,,,
S(T[9644]-T[9650]),4,2,-1,10001,2,-3,-1,,,
T[9645]-T[9651],2667,3225,1660,4741,3691,4535,7179,,,
pred(T[9645]-T[9651]),9647,9645,10001,9650,9646,9649,9648,,,
S(T[9645]-T[9651]),2,-1,10001,2,-3,-1,-3,,,
T[9646]-T[9652],3225,1660,4741,3691,4535,7179,7581,,,
pred(T[9646]-T[9652]),9647,10001,9650,9646,9649,9648,9651,,,
S(T[9646]-T[9652]),1,10001,2,-3,-1,-3,-1,,,
T[9647]-T[9653],1660,4741,3691,4535,7179,7581,8915,,,
pred(T[9647]-T[9653]),10001,9650,9647,9649,9648,9651,9652,,,
S(T[9647]-T[9653]),10001,2,-2,-1,-3,-1,-1,,,
T[9648]-T[9654],4741,3691,4535,7179,7581,8915,6946,,,
pred(T[9648]-T[9654]),9650,10001,9649,9654,9651,9652,9648,,,
S(T[9648]-T[9654]),2,10001,-1,3,-1,-1,-6,,,
T[9649]-T[9655],3691,4535,7179,7581,8915,6946,6883,,,
pred(T[9649]-T[9655]),10001,9649,9654,9651,9652,9655,9650,,,
S(T[9649]-T[9655]),10001,-1,3,-1,-1,1,-5,,,
T[9650]-T[9656],4535,7179,7581,8915,6946,6883,1549,,,
pred(T[9650]-T[9656]),9656,9654,9651,9652,9655,9650,10001,,,
S(T[9650]-T[9656]),6,3,-1,-1,1,-5,10001,,,
T[9651]-T[9657],7179,7581,8915,6946,6883,1549,3184,,,
pred(T[9651]-T[9657]),9654,9651,9652,9655,9657,10001,9656,,,
S(T[9651]-T[9657]),3,-1,-1,1,2,10001,-1,,,
T[9652]-T[9658],7581,8915,6946,6883,1549,3184,2721,,,
pred(T[9652]-T[9658]),9654,9652,9655,9657,10001,9658,9656,,,
S(T[9652]-T[9658]),2,-1,1,2,10001,1,-2,,,
T[9653]-T[9659],8915,6946,6883,1549,3184,2721,5179,,,
pred(T[9653]-T[9659]),9654,9655,9659,10001,9658,9656,9657,,,
S(T[9653]-T[9659]),1,1,4,10001,1,-2,-2,,,
T[9654]-T[9660],6946,6883,1549,3184,2721,5179,9454,,,
pred(T[9654]-T[9660]),9655,9659,10001,9658,9656,9657,9654,,,
S(T[9654]-T[9660]),1,4,10001,1,-2,-2,-6,,,
T[9655]-T[9661],6883,1549,3184,2721,5179,9454,4008,,,
pred(T[9655]-T[9661]),9659,10001,9658,9656,9661,9655,9657,,,
S(T[9655]-T[9661]),4,10001,1,-2,2,-5,-4,,,
T[9656]-T[9662],1549,3184,2721,5179,9454,4008,8156,,,
pred(T[9656]-T[9662]),10001,9658,9656,9661,9662,9657,9659,,,
S(T[9656]-T[9662]),10001,1,-2,2,2,-4,-3,,,
T[9657]-T[9663],3184,2721,5179,9454,4008,8156,1605,,,
pred(T[9657]-T[9663]),9658,9663,9661,9662,9657,9659,10001,,,
S(T[9657]-T[9663]),1,5,2,2,-4,-3,10001,,,
T[9658]-T[9664],2721,5179,9454,4008,8156,1605,360,,,
pred(T[9658]-T[9664]),9663,9661,9662,9658,9659,9664,10001,,,
S(T[9658]-T[9664]),5,2,2,-3,-3,1,10001,,,
T[9659]-T[9665],5179,9454,4008,8156,1605,360,2992,,,
pred(T[9659]-T[9665]),9661,9662,9665,9659,9664,10001,9663,,,
S(T[9659]-T[9665]),2,2,4,-3,1,10001,-2,,,
T[9660]-T[9666],9454,4008,8156,1605,360,2992,4506,,,
pred(T[9660]-T[9666]),9662,9665,9666,9664,10001,9663,9661,,,
S(T[9660]-T[9666]),2,4,4,1,10001,-2,-5,,,
T[9661]-T[9667],4008,8156,1605,360,2992,4506,9329,,,
pred(T[9661]-T[9667]),9665,9666,9664,10001,9663,9661,9662,,,
S(T[9661]-T[9667]),4,4,1,10001,-2,-5,-5,,,
T[9662]-T[9668],8156,1605,360,2992,4506,9329,4654,,,
pred(T[9662]-T[9668]),9668,9664,10001,9663,9665,9662,9666,,,
S(T[9662]-T[9668]),6,1,10001,-2,-1,-5,-2,,,
T[9663]-T[9669],1605,360,2992,4506,9329,4654,8421,,,
pred(T[9663]-T[9669]),9664,10001,9663,9665,9669,9666,9668,,,
S(T[9663]-T[9669]),1,10001,-2,-1,2,-2,-1,,,
T[9664]-T[9670],360,2992,4506,9329,4654,8421,8868,,,
pred(T[9664]-T[9670]),10001,9664,9665,9670,9666,9668,9669,,,
S(T[9664]-T[9670]),10001,-1,-1,3,-2,-1,-1,,,
T[9665]-T[9671],2992,4506,9329,4654,8421,8868,1550,,,
pred(T[9665]-T[9671]),9671,9665,9670,9666,9668,9669,10001,,,
S(T[9665]-T[9671]),6,-1,3,-2,-1,-1,10001,,,
T[9666]-T[9672],4506,9329,4654,8421,8868,1550,1952,,,
pred(T[9666]-T[9672]),9672,9670,9666,9668,9669,10001,9671,,,
S(T[9666]-T[9672]),6,3,-2,-1,-1,10001,-1,,,
T[9667]-T[9673],9329,4654,8421,8868,1550,1952,4780,,,
pred(T[9667]-T[9673]),9670,9672,9673,9669,10001,9671,9668,,,
S(T[9667]-T[9673]),3,4,4,-1,10001,-1,-5,,,
T[9668]-T[9674],4654,8421,8868,1550,1952,4780,1557,,,
pred(T[9668]-T[9674]),9672,9673,9669,10001,9674,9668,9671,,,
S(T[9668]-T[9674]),4,4,-1,10001,2,-5,-3,,,
T[9669]-T[9675],8421,8868,1550,1952,4780,1557,8755,,,
pred(T[9669]-T[9675]),9673,9675,10001,9674,9672,9671,9669,,,
S(T[9669]-T[9675]),4,5,10001,2,-1,-3,-6,,,
T[9670]-T[9676],8868,1550,1952,4780,1557,8755,8190,,,
pred(T[9670]-T[9676]),9675,10001,9674,9672,9671,9676,9673,,,
S(T[9670]-T[9676]),5,10001,2,-1,-3,1,-3,,,
T[9671]-T[9677],1550,1952,4780,1557,8755,8190,3221,,,
pred(T[9671]-T[9677]),10001,9674,9677,9671,9676,9673,9672,,,
S(T[9671]-T[9677]),10001,2,4,-3,1,-3,-5,,,
T[9672]-T[9678],1952,4780,1557,8755,8190,3221,4148,,,
pred(T[9672]-T[9678]),9674,9678,10001,9676,9673,9672,9677,,,
S(T[9672]-T[9678]),2,5,10001,1,-3,-5,-1,,,
T[9673]-T[9679],4780,1557,8755,8190,3221,4148,6613,,,
pred(T[9673]-T[9679]),9678,10001,9676,9679,9674,9677,9673,,,
S(T[9673]-T[9679]),5,10001,1,3,-3,-1,-6,,,
T[9674]-T[9680],1557,8755,8190,3221,4148,6613,7763,,,
pred(T[9674]-T[9680]),10001,9676,9680,9674,9677,9678,9679,,,
S(T[9674]-T[9680]),10001,1,4,-3,-1,-1,-1,,,
T[9675]-T[9681],8755,8190,3221,4148,6613,7763,4279,,,
pred(T[9675]-T[9681]),9676,9680,10001,9677,9681,9679,9678,,,
S(T[9675]-T[9681]),1,4,10001,-1,2,-1,-3,,,
T[9676]-T[9682],8190,3221,4148,6613,7763,4279,5478,,,
pred(T[9676]-T[9682]),9680,10001,9677,9682,9679,9678,9681,,,
S(T[9676]-T[9682]),4,10001,-1,3,-1,-3,-1,,,
T[9677]-T[9683],3221,4148,6613,7763,4279,5478,7417,,,
pred(T[9677]-T[9683]),10001,9677,9682,9683,9678,9681,9679,,,
S(T[9677]-T[9683]),10001,-1,3,3,-3,-1,-4,,,
T[9678]-T[9684],4148,6613,7763,4279,5478,7417,4667,,,
pred(T[9678]-T[9684]),10001,9682,9683,9678,9684,9679,9681,,,
S(T[9678]-T[9684]),10001,3,3,-3,2,-4,-3,,,
T[9679]-T[9685],6613,7763,4279,5478,7417,4667,8507,,,
pred(T[9679]-T[9685]),9682,9683,10001,9684,9679,9681,9680,,,
S(T[9679]-T[9685]),3,3,10001,2,-4,-3,-5,,,
T[9680]-T[9686],7763,4279,5478,7417,4667,8507,7145,,,
pred(T[9680]-T[9686]),9683,10001,9684,9686,9681,9680,9682,,,
S(T[9680]-T[9686]),3,10001,2,3,-3,-5,-4,,,
T[9681]-T[9687],4279,5478,7417,4667,8507,7145,8725,,,
pred(T[9681]-T[9687]),10001,9684,9686,9681,9683,9682,9685,,,
S(T[9681]-T[9687]),10001,2,3,-3,-2,-4,-2,,,
T[9682]-T[9688],5478,7417,4667,8507,7145,8725,5876,,,
pred(T[9682]-T[9688]),9684,9686,10001,9683,9688,9685,9682,,,
S(T[9682]-T[9688]),2,3,10001,-2,2,-2,-6,,,
T[9683]-T[9689],7417,4667,8507,7145,8725,5876,5913,,,
pred(T[9683]-T[9689]),9686,10001,9683,9689,9685,9684,9688,,,
S(T[9683]-T[9689]),3,10001,-2,3,-2,-4,-1,,,
T[9684]-T[9690],4667,8507,7145,8725,5876,5913,8346,,,
pred(T[9684]-T[9690]),10001,9690,9689,9685,9684,9688,9686,,,
S(T[9684]-T[9690]),10001,5,3,-2,-4,-1,-4,,,
T[9685]-T[9691],8507,7145,8725,5876,5913,8346,3702,,,
pred(T[9685]-T[9691]),9690,9689,9685,9691,9688,9686,10001,,,
S(T[9685]-T[9691]),5,3,-2,3,-1,-4,10001,,,
T[9686]-T[9692],7145,8725,5876,5913,8346,3702,9882,,,
pred(T[9686]-T[9692]),9689,9690,9691,9688,9686,10001,9687,,,
S(T[9686]-T[9692]),3,3,3,-1,-4,10001,-5,,,
T[9687]-T[9693],8725,5876,5913,8346,3702,9882,8666,,,
pred(T[9687]-T[9693]),9693,9691,9688,9689,10001,9687,9690,,,
S(T[9687]-T[9693]),6,3,-1,-1,10001,-5,-3,,,
T[9688]-T[9694],5876,5913,8346,3702,9882,8666,4380,,,
pred(T[9688]-T[9694]),9694,9688,9689,10001,9693,9690,9691,,,
S(T[9688]-T[9694]),6,-1,-1,10001,1,-3,-3,,,
T[9689]-T[9695],5913,8346,3702,9882,8666,4380,2056,,,
pred(T[9689]-T[9695]),9694,9689,9695,9693,9690,9691,10001,,,
S(T[9689]-T[9695]),5,-1,4,1,-3,-3,10001,,,
T[9690]-T[9696],8346,3702,9882,8666,4380,2056,7874,,,
pred(T[9690]-T[9696]),9696,9695,9693,9690,9691,10001,9694,,,
S(T[9690]-T[9696]),6,4,1,-3,-3,10001,-2,,,
T[9691]-T[9697],3702,9882,8666,4380,2056,7874,355,,,
pred(T[9691]-T[9697]),9695,9693,9696,9691,9697,9694,10001,,,
S(T[9691]-T[9697]),4,1,3,-3,2,-2,10001,,,
T[9692]-T[9698],9882,8666,4380,2056,7874,355,9661,,,
pred(T[9692]-T[9698]),9698,9696,9695,9697,9694,10001,9693,,,
S(T[9692]-T[9698]),6,3,1,2,-2,10001,-5,,,
T[9693]-T[9699],8666,4380,2056,7874,355,9661,3224,,,
pred(T[9693]-T[9699]),9696,9699,9697,9694,10001,9693,9695,,,
S(T[9693]-T[9699]),3,5,2,-2,10001,-5,-4,,,
T[9694]-T[9700],4380,2056,7874,355,9661,3224,1926,,,
pred(T[9694]-T[9700]),9699,9700,9694,10001,9696,9695,9697,,,
S(T[9694]-T[9700]),5,5,-2,10001,-2,-4,-3,,,
T[9695]-T[9701],2056,7874,355,9661,3224,1926,1690,,,
pred(T[9695]-T[9701]),9700,9699,10001,9696,9695,9701,9697,,,
S(T[9695]-T[9701]),5,3,10001,-2,-4,1,-4,,,
T[9696]-T[9702],7874,355,9661,3224,1926,1690,9337,,,
pred(T[9696]-T[9702]),9699,10001,9702,9700,9701,9697,9696,,,
S(T[9696]-T[9702]),3,10001,4,1,1,-4,-6,,,
T[9697]-T[9703],355,9661,3224,1926,1690,9337,3114,,,
pred(T[9697]-T[9703]),10001,9702,9703,9701,9697,9699,9700,,,
S(T[9697]-T[9703]),10001,4,4,1,-4,-3,-3,,,
T[9698]-T[9704],9661,3224,1926,1690,9337,3114,7423,,,
pred(T[9698]-T[9704]),9702,9703,9701,10001,9704,9700,9699,,,
S(T[9698]-T[9704]),4,4,1,10001,2,-3,-5,,,
T[9699]-T[9705],3224,1926,1690,9337,3114,7423,448,,,
pred(T[9699]-T[9705]),9703,9701,9705,9704,9700,9699,10001,,,
S(T[9699]-T[9705]),4,1,4,2,-3,-5,10001,,,
T[9700]-T[9706],1926,1690,9337,3114,7423,448,8308,,,
pred(T[9700]-T[9706]),9701,9705,9706,9700,9703,10001,9704,,,
S(T[9700]-T[9706]),1,4,4,-3,-1,10001,-2,,,
T[9701]-T[9707],1690,9337,3114,7423,448,8308,691,,,
pred(T[9701]-T[9707]),9707,9706,9701,9703,10001,9704,9705,,,
S(T[9701]-T[9707]),6,4,-2,-1,10001,-2,-2,,,
T[9702]-T[9708],9337,3114,7423,448,8308,691,1221,,,
pred(T[9702]-T[9708]),9706,9708,9703,10001,9704,9705,9707,,,
S(T[9702]-T[9708]),4,5,-1,10001,-2,-2,-1,,,
T[9703]-T[9709],3114,7423,448,8308,691,1221,9792,,,
pred(T[9703]-T[9709]),9708,9703,10001,9704,9705,9707,9706,,,
S(T[9703]-T[9709]),5,-1,10001,-2,-2,-1,-3,,,
T[9704]-T[9710],7423,448,8308,691,1221,9792,1152,,,
pred(T[9704]-T[9710]),9708,10001,9704,9705,9710,9706,9707,,,
S(T[9704]-T[9710]),4,10001,-2,-2,2,-3,-3,,,
T[9705]-T[9711],448,8308,691,1221,9792,1152,2724,,,
pred(T[9705]-T[9711]),10001,9711,9705,9710,9706,9707,9708,,,
S(T[9705]-T[9711]),10001,5,-2,2,-3,-3,-3,,,
T[9706]-T[9712],8308,691,1221,9792,1152,2724,6486,,,
pred(T[9706]-T[9712]),9712,10001,9710,9706,9707,9708,9711,,,
S(T[9706]-T[9712]),6,10001,2,-3,-3,-3,-1,,,
T[9707]-T[9713],691,1221,9792,1152,2724,6486,6200,,,
pred(T[9707]-T[9713]),10001,9710,9712,9707,9708,9713,9711,,,
S(T[9707]-T[9713]),10001,2,3,-3,-3,1,-2,,,
T[9708]-T[9714],1221,9792,1152,2724,6486,6200,77,,,
pred(T[9708]-T[9714]),9710,9712,9714,9708,9713,9711,10001,,,
S(T[9708]-T[9714]),2,3,4,-3,1,-2,10001,,,
T[9709]-T[9715],9792,1152,2724,6486,6200,77,1256,,,
pred(T[9709]-T[9715]),9712,9714,9715,9713,9711,10001,9710,,,
S(T[9709]-T[9715]),3,4,4,1,-2,10001,-5,,,
T[9710]-T[9716],1152,2724,6486,6200,77,1256,5372,,,
pred(T[9710]-T[9716]),9714,9715,9713,9716,10001,9710,9711,,,
S(T[9710]-T[9716]),4,4,1,3,10001,-5,-5,,,
T[9711]-T[9717],2724,6486,6200,77,1256,5372,1661,,,
pred(T[9711]-T[9717]),9717,9713,9716,10001,9714,9711,9715,,,
S(T[9711]-T[9717]),6,1,3,10001,-1,-5,-2,,,
T[9712]-T[9718],6486,6200,77,1256,5372,1661,7183,,,
pred(T[9712]-T[9718]),9713,9716,10001,9714,9717,9715,9712,,,
S(T[9712]-T[9718]),1,3,10001,-1,1,-2,-6,,,
T[9713]-T[9719],6200,77,1256,5372,1661,7183,957,,,
pred(T[9713]-T[9719]),9716,10001,9719,9717,9715,9713,9714,,,
S(T[9713]-T[9719]),3,10001,4,1,-2,-5,-5,,,
T[9714]-T[9720],77,1256,5372,1661,7183,957,2827,,,
pred(T[9714]-T[9720]),10001,9719,9720,9715,9716,9714,9717,,,
S(T[9714]-T[9720]),10001,4,4,-2,-2,-5,-3,,,
T[9715]-T[9721],1256,5372,1661,7183,957,2827,9180,,,
pred(T[9715]-T[9721]),9719,9720,9715,9716,10001,9717,9718,,,
S(T[9715]-T[9721]),4,4,-2,-2,10001,-3,-3,,,
T[9716]-T[9722],5372,1661,7183,957,2827,9180,1755,,,
pred(T[9716]-T[9722]),9720,9719,9716,10001,9722,9718,9717,,,
S(T[9716]-T[9722]),4,2,-2,10001,2,-3,-5,,,
T[9717]-T[9723],1661,7183,957,2827,9180,1755,3607,,,
pred(T[9717]-T[9723]),9719,9723,10001,9722,9718,9717,9720,,,
S(T[9717]-T[9723]),2,5,10001,2,-3,-5,-3,,,
T[9718]-T[9724],7183,957,2827,9180,1755,3607,291,,,
pred(T[9718]-T[9724]),9723,9724,9722,9718,9719,9720,10001,,,
S(T[9718]-T[9724]),5,5,2,-3,-3,-3,10001,,,
T[9719]-T[9725],957,2827,9180,1755,3607,291,2582,,,
pred(T[9719]-T[9725]),9724,9725,9723,9719,9720,10001,9722,,,
S(T[9719]-T[9725]),5,5,2,-3,-3,10001,-3,,,
T[9720]-T[9726],2827,9180,1755,3607,291,2582,8496,,,
pred(T[9720]-T[9726]),9725,9726,9724,9720,10001,9722,9723,,,
S(T[9720]-T[9726]),5,5,2,-3,10001,-3,-3,,,
T[9721]-T[9727],9180,1755,3607,291,2582,8496,1030,,,
pred(T[9721]-T[9727]),9726,9727,9725,10001,9722,9723,9724,,,
S(T[9721]-T[9727]),5,5,2,10001,-3,-3,-3,,,
T[9722]-T[9728],1755,3607,291,2582,8496,1030,2470,,,
pred(T[9722]-T[9728]),9727,9725,10001,9728,9723,9724,9722,,,
S(T[9722]-T[9728]),5,2,10001,3,-3,-3,-6,,,
T[9723]-T[9729],3607,291,2582,8496,1030,2470,2626,,,
pred(T[9723]-T[9729]),9729,10001,9728,9723,9724,9727,9725,,,
S(T[9723]-T[9729]),6,10001,3,-3,-3,-1,-4,,,
T[9724]-T[9730],291,2582,8496,1030,2470,2626,3947,,,
pred(T[9724]-T[9730]),10001,9728,9730,9724,9727,9725,9729,,,
S(T[9724]-T[9730]),10001,3,4,-3,-1,-4,-1,,,
T[9725]-T[9731],2582,8496,1030,2470,2626,3947,4248,,,
pred(T[9725]-T[9731]),9728,9731,10001,9727,9725,9729,9730,,,
S(T[9725]-T[9731]),3,5,10001,-1,-4,-1,-1,,,
T[9726]-T[9732],8496,1030,2470,2626,3947,4248,7454,,,
pred(T[9726]-T[9732]),9732,10001,9727,9728,9729,9730,9731,,,
S(T[9726]-T[9732]),6,10001,-1,-1,-1,-1,-1,,,
T[9727]-T[9733],1030,2470,2626,3947,4248,7454,8968,,,
pred(T[9727]-T[9733]),10001,9727,9728,9729,9730,9731,9732,,,
S(T[9727]-T[9733]),10001,-1,-1,-1,-1,-1,-1,,,
T[9728]-T[9734],2470,2626,3947,4248,7454,8968,7826,,,
pred(T[9728]-T[9734]),10001,9728,9729,9730,9731,9734,9732,,,
S(T[9728]-T[9734]),10001,-1,-1,-1,-1,1,-2,,,
T[9729]-T[9735],2626,3947,4248,7454,8968,7826,7540,,,
pred(T[9729]-T[9735]),10001,9729,9730,9731,9734,9735,9732,,,
S(T[9729]-T[9735]),10001,-1,-1,-1,1,1,-3,,,
T[9730]-T[9736],3947,4248,7454,8968,7826,7540,6120,,,
pred(T[9730]-T[9736]),10001,9730,9736,9734,9735,9732,9731,,,
S(T[9730]-T[9736]),10001,-1,4,1,1,-3,-5,,,
T[9731]-T[9737],4248,7454,8968,7826,7540,6120,2491,,,
pred(T[9731]-T[9737]),9737,9736,9734,9735,9732,9731,10001,,,
S(T[9731]-T[9737]),6,4,1,1,-3,-5,10001,,,
T[9732]-T[9738],7454,8968,7826,7540,6120,2491,6656,,,
pred(T[9732]-T[9738]),9738,9734,9735,9732,9737,10001,9736,,,
S(T[9732]-T[9738]),6,1,1,-3,1,10001,-2,,,
T[9733]-T[9739],8968,7826,7540,6120,2491,6656,6804,,,
pred(T[9733]-T[9739]),9734,9735,9739,9737,10001,9736,9738,,,
S(T[9733]-T[9739]),1,1,4,1,10001,-2,-1,,,
T[9734]-T[9740],7826,7540,6120,2491,6656,6804,5566,,,
pred(T[9734]-T[9740]),9735,9739,9740,10001,9736,9738,9737,,,
S(T[9734]-T[9740]),1,4,4,10001,-2,-1,-3,,,
T[9735]-T[9741],7540,6120,2491,6656,6804,5566,2623,,,
pred(T[9735]-T[9741]),9739,9740,10001,9736,9738,9741,9737,,,
S(T[9735]-T[9741]),4,4,10001,-2,-1,1,-4,,,
T[9736]-T[9742],6120,2491,6656,6804,5566,2623,2570,,,
pred(T[9736]-T[9742]),9740,10001,9736,9738,9741,9742,9737,,,
S(T[9736]-T[9742]),4,10001,-2,-1,1,1,-5,,,
T[9737]-T[9743],2491,6656,6804,5566,2623,2570,6691,,,
pred(T[9737]-T[9743]),10001,9740,9743,9741,9742,9737,9738,,,
S(T[9737]-T[9743]),10001,2,4,1,1,-5,-5,,,
T[9738]-T[9744],6656,6804,5566,2623,2570,6691,3751,,,
pred(T[9738]-T[9744]),9740,9743,9744,9742,10001,9738,9741,,,
S(T[9738]-T[9744]),2,4,4,1,10001,-5,-3,,,
T[9739]-T[9745],6804,5566,2623,2570,6691,3751,7123,,,
pred(T[9739]-T[9745]),9743,9744,9742,10001,9740,9741,9739,,,
S(T[9739]-T[9745]),4,4,1,10001,-3,-3,-6,,,
T[9740]-T[9746],5566,2623,2570,6691,3751,7123,3231,,,
pred(T[9740]-T[9746]),9744,9742,10001,9740,9746,9743,9741,,,
S(T[9740]-T[9746]),4,1,10001,-3,2,-2,-5,,,
T[9741]-T[9747],2623,2570,6691,3751,7123,3231,6909,,,
pred(T[9741]-T[9747]),9742,10001,9744,9746,9747,9741,9743,,,
S(T[9741]-T[9747]),1,10001,1,2,2,-5,-4,,,
T[9742]-T[9748],2570,6691,3751,7123,3231,6909,1765,,,
pred(T[9742]-T[9748]),9748,9744,9746,9747,9742,9743,10001,,,
S(T[9742]-T[9748]),6,1,2,2,-4,-4,10001,,,
T[9743]-T[9749],6691,3751,7123,3231,6909,1765,9399,,,
pred(T[9743]-T[9749]),9744,9746,9747,9748,9743,10001,9745,,,
S(T[9743]-T[9749]),1,2,2,2,-4,10001,-4,,,
T[9744]-T[9750],3751,7123,3231,6909,1765,9399,9352,,,
pred(T[9744]-T[9750]),9746,9747,9748,9744,10001,9750,9745,,,
S(T[9744]-T[9750]),2,2,2,-3,10001,1,-5,,,
T[9745]-T[9751],7123,3231,6909,1765,9399,9352,7972,,,
pred(T[9745]-T[9751]),9747,9748,9746,10001,9750,9751,9745,,,
S(T[9745]-T[9751]),2,2,-1,10001,1,1,-6,,,
T[9746]-T[9752],3231,6909,1765,9399,9352,7972,9403,,,
pred(T[9746]-T[9752]),9748,9746,10001,9750,9751,9747,9749,,,
S(T[9746]-T[9752]),2,-1,10001,1,1,-4,-3,,,
T[9747]-T[9753],6909,1765,9399,9352,7972,9403,5168,,,
pred(T[9747]-T[9753]),9753,10001,9750,9751,9747,9749,9748,,,
S(T[9747]-T[9753]),6,10001,1,1,-4,-3,-5,,,
T[9748]-T[9754],1765,9399,9352,7972,9403,5168,8585,,,
pred(T[9748]-T[9754]),10001,9750,9754,9753,9749,9748,9751,,,
S(T[9748]-T[9754]),10001,1,4,2,-3,-5,-3,,,
T[9749]-T[9755],9399,9352,7972,9403,5168,8585,7673,,,
pred(T[9749]-T[9755]),9750,9754,9755,9749,10001,9751,9753,,,
S(T[9749]-T[9755]),1,4,4,-3,10001,-3,-2,,,
T[9750]-T[9756],9352,7972,9403,5168,8585,7673,9383,,,
pred(T[9750]-T[9756]),9754,9755,9756,10001,9751,9753,9750,,,
S(T[9750]-T[9756]),4,4,4,10001,-3,-2,-6,,,
T[9751]-T[9757],7972,9403,5168,8585,7673,9383,5487,,,
pred(T[9751]-T[9757]),9755,9756,10001,9751,9757,9754,9753,,,
S(T[9751]-T[9757]),4,4,10001,-3,2,-2,-4,,,
T[9752]-T[9758],9403,5168,8585,7673,9383,5487,1767,,,
pred(T[9752]-T[9758]),9756,9758,9755,9757,9754,9753,10001,,,
S(T[9752]-T[9758]),4,5,1,2,-2,-4,10001,,,
T[9753]-T[9759],5168,8585,7673,9383,5487,1767,6418,,,
pred(T[9753]-T[9759]),9758,9755,9759,9754,9753,10001,9757,,,
S(T[9753]-T[9759]),5,1,4,-2,-4,10001,-2,,,
T[9754]-T[9760],8585,7673,9383,5487,1767,6418,2303,,,
